MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
112,2,0,0,0,44,98.0,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6364,CA712919,7362.87,196.6,4583.44,0,0,1820,27020,9.0,11.0,12.0
119,8,0,0,25,57,83.37035,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,CA712919,7177.87,1004.0,4583.44,0,0,3468,86268,4.0,6.0,7.0
140,4,2,842,0,90,60.27166,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,5528,FF47DYGP,5476.17,2114.7,0.0,1374,12733,3528,118728,11.0,12.0,12.0
133,6,0,1177,0,190,60.650490000000005,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,5528,FF47DYGP,5476.17,5731.3,0.0,1293,17919,3040,334240,10.0,12.0,14.0
165,6,0,1634,0,149,60.62033,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,5528,FF47DYGP,5645.443793103447,3968.545,0.0,3493,24660,388,219988,8.0,10.0,5.0
142,3,0,2462,34,166,56.398419999999994,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,5528,FF47DYGP,5476.17,4552.8,0.0,3402,37213,2024,246824,11.0,11.0,11.0
134,2,2,136,0,49,60.62033,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,65535,FF47DYGP,5645.443793103447,1641.779,0.0,163,2085,452,90452,4.0,9.0,10.0
129,7,2,405,0,242,59.32525,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,5528,FF47DYGP,5645.443793103447,5739.539000000001,0.0,425,6309,3572,385172,5.0,8.0,9.0
131,0,0,0,0,10,84.86222,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,0,FC42BFGP,2706.04,280.2,7676.76,0,0,1852,117052,9.0,13.0,15.0
164,2,0,35,0,19,59.702130000000004,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,65535,FC42BFGP,8118.12,465.849,7676.76,67,526,2172,34572,10.0,14.0,10.0
155,21,8,92,0,171,61.361340000000006,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,0,FC42BFGP,2706.04,3900.0,7676.76,155,1524,68,255668,7.0,8.0,9.0
136,2,2,0,0,61,96.37199,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,65535,FC42BFGP,3995.8939130434796,1262.2,7676.76,0,20,596,83396,99.0,34.0,99.0
145,3,6,57,2,144,84.86222,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,65535,FC42BFGP,2706.04,4294.6,7676.76,78,876,1808,275408,9.0,15.0,10.0
146,4,7,56,5,190,85.95349,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,0,FC42BFGP,2706.04,5235.4,7676.76,73,894,2228,362228,11.0,13.0,12.0
176,25,20,441,0,244,58.29495,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,0,FC42BFGP,2706.04,6603.7,7676.76,879,6826,3268,420868,8.0,6.0,5.0
155,5,6,77,0,70,59.14898,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,65535,FC42BFGP,2706.04,2154.2,7676.76,135,1176,2528,132128,11.0,15.0,12.0
157,8,10,111,0,202,65.45678000000001,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,0,FC42BFGP,2706.04,5622.2,7676.76,198,1764,1176,346776,6.0,7.0,8.0
137,2,0,3,19,97,94.59436,RSA,1398,PETROL,6.2,5.0,PASS ALL(EXCL D/CAB),FML,0,FH19RWGP,2802.12,2450.5,4684.67,3,64,1772,178172,7.0,7.0,6.0
134,12,1,0,118,728,89.65816,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL217) CA733668,6346.75,9124.9,14232.16,0,20,1368,872568,4.0,10.0,5.0
130,0,2,0,76,84,75.4879,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL217) CA733668,6346.75,950.0,14232.16,0,0,1200,94800,12.0,13.0,12.0
134,11,3,2,313,692,85.52773,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL217) CA733668,6346.75,6400.1,14232.16,2,104,2204,650204,12.0,11.0,13.0
142,1,2,119,0,24,60.46249,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL217) CA733668,6935.082707423578,2357.072,14232.16,136,1795,816,44016,9.0,13.0,14.0
143,21,6,22,364,456,81.54085,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL217) CA733668,6161.74,5401.32,14232.16,24,420,140,536540,10.0,15.0,14.0
136,18,11,7,627,551,83.98257,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL217) CA733668,6161.74,6216.7,14232.16,7,159,3016,683416,9.0,11.0,12.0
151,15,25,394,165,285,43.955909999999996,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6346.75,4572.9,0.0,565,6037,684,321084,10.0,13.0,14.0
175,12,35,357,205,308,42.757,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6346.75,3803.1,0.0,540,5556,2268,301068,11.0,15.0,12.0
170,42,67,953,272,250,36.97305,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6161.74,4654.0,0.0,2260,14382,2028,315228,7.0,7.0,8.0
135,2,0,0,5,32,78.35975,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL247) CA244489,6532.56,2629.8,0.0,0,10,112,118912,9.0,12.0,10.0
150,12,29,155,447,291,59.957980000000006,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL247) CA244489,6532.56,4795.3,0.0,177,2364,244,453844,11.0,12.0,10.0
144,19,50,7,267,220,78.35975,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL247) CA244489,6532.56,2726.3,0.0,9,153,2848,337648,6.0,9.0,7.0
151,33,52,31,0,246,77.96633,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5735,(NVL247) CA244489,6532.56,3115.0,0.0,48,517,948,346548,6.0,7.0,5.0
149,21,48,69,0,166,63.57825,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL247) CA244489,6532.56,2225.8,0.0,109,1083,3024,273024,5.0,10.0,6.0
154,17,38,6,298,258,77.23318,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL247) CA244489,12695.1,3316.3,0.0,9,132,3008,399008,5.0,7.0,8.0
132,9,15,0,310,133,77.44611,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL247) CA244489,6935.082707423578,1226.0,0.0,0,0,200,169400,6.0,9.0,7.0
144,26,71,7,42,349,81.86842,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL247) CA244489,6532.56,3680.3,0.0,10,131,3016,424216,4.0,7.0,8.0
118,4,10,0,0,118,90.18233000000001,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF27WHGP,2810.8899999999985,713.0,0.0,0,0,816,80016,11.0,14.0,10.0
141,6,35,236,18,40,29.32628,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,8209.98,992.0,0.0,300,3646,688,54688,7.0,6.0,8.0
126,0,0,4,0,4,61.702130000000004,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,2810.8899999999985,26.8,0.0,6,70,2144,2144,11.0,12.0,15.0
152,11,37,129,37,62,31.50318,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,8209.98,1376.7,0.0,159,2058,1932,81132,12.0,15.0,11.0
162,18,63,908,49,145,41.14345,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF21MWGP,2810.8899999999985,3321.5,0.0,1115,13843,1520,199520,11.0,14.0,13.0
135,16,39,1305,0,68,48.83403,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,8209.98,2245.4,0.0,1370,19691,3292,107692,6.0,6.0,6.0
144,9,27,137,0,52,42.40125,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,8209.98,932.6,0.0,193,2127,1404,59004,6.0,8.0,10.0
146,2,21,79,21,32,30.63924,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF21MWGP,8209.98,487.3,0.0,113,1225,760,36760,10.0,11.0,12.0
150,11,70,176,16,90,41.38974,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF21MWGP,2810.8899999999985,2428.1,0.0,319,2768,652,148252,9.0,15.0,14.0
141,5,11,460,25,112,51.71867,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF21MWGP,2810.8899999999985,1850.6,0.0,511,7013,1696,142096,8.0,7.0,8.0
148,5,21,102,0,38,43.16908,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,8209.98,793.003,0.0,135,1591,1452,66252,9.0,12.0,14.0
146,6,34,269,66,75,30.63924,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MWGP,8209.98,1234.3,0.0,297,4140,3344,82544,6.0,8.0,7.0
155,4,37,287,115,156,37.24527,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF21MWGP,-49259.88,1753.5,0.0,474,4446,152,140552,10.0,11.0,10.0
148,9,13,715,11,137,54.611869999999996,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF46LTGP,-49259.88,2512.9,0.0,1339,10913,3536,143936,11.0,13.0,10.0
150,15,13,681,26,132,49.688309999999994,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF46LTGP,2810.8899999999985,2349.1,0.0,1357,10312,1792,145792,9.0,15.0,12.0
125,0,0,1,0,4,69.60486999999999,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,2810.8899999999985,39.802,0.0,1,20,2520,2520,11.0,12.0,14.0
145,21,13,424,7,119,52.95426,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,8209.98,2560.2,0.0,705,6480,1608,142008,8.0,10.0,9.0
121,4,5,0,0,313,97.68982,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5483,CF215890,12398.07,2076.2960000000003,228.8,0,10,1656,268056,6.0,8.0,6.0
127,10,3,28,0,237,89.57993,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5483,CF215890,3874.63,2397.8,228.8,29,454,352,234352,11.0,13.0,11.0
126,12,9,4,36,259,90.63828000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5483,CF215890,3874.63,2265.2,228.8,4,83,1216,350416,6.0,10.0,8.0
144,5,5,65,82,182,59.135130000000004,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2715,FWB051FS,13307.04,2292.3160000000003,2515.44,87,1038,1708,185308,9.0,14.0,15.0
133,7,3,0,48,319,91.59489,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,FWB051FS,4435.68,2833.9,2515.44,0,10,1248,260448,9.0,13.0,10.0
143,13,7,69,266,301,65.48383000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2715,FWB051FS,4435.68,2462.5,2515.44,89,1094,1900,275500,9.0,12.0,15.0
126,5,5,0,0,217,98.53601,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,FWB051FS,4435.68,4391.6,2515.44,0,0,648,310248,11.0,14.0,15.0
128,5,4,0,0,216,97.99615,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,FWB051FS,4435.68,3512.9,2515.44,0,0,176,241376,10.0,14.0,10.0
124,6,5,0,0,319,97.99615,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,4310,FWB051FS,4435.68,1477.5,2515.44,0,0,2744,161144,12.0,15.0,13.0
128,11,2,0,0,467,99.16845,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,4310,FWB051FS,4435.68,8534.9,2515.44,0,0,1396,534196,11.0,14.0,14.0
126,1,2,0,114,113,84.99356,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2715,FWB051FS,6502.455862068963,669.461,2515.44,0,0,2204,99404,11.0,11.0,10.0
127,0,0,3,0,33,85.51444000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,13175.82,463.8,0.0,5,68,352,32752,12.0,14.0,12.0
129,7,5,142,0,234,59.28278,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4956.24,2480.0,0.0,159,2385,3592,179992,12.0,13.0,10.0
130,3,4,55,0,261,85.51444000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF217181,13175.82,4024.893,0.0,62,996,632,277832,6.0,7.0,10.0
127,2,5,16,9,362,91.74065999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4956.24,3465.5,0.0,17,397,2488,258088,12.0,15.0,14.0
126,4,2,35,31,335,85.44185999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4391.94,3403.675,0.0,37,611,676,252676,5.0,7.0,9.0
42,0,0,0,0,3,99.12579000000001,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,AS613,220.0,1.4,0.0,0,0,536,536,4.0,6.0,9.0
50,0,0,0,0,2,99.12579000000001,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,AS613,220.0,1.3,0.0,0,0,2652,2652,6.0,6.0,10.0
83,1,0,0,0,117,99.70604,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6150,AS613,220.0,929.0,0.0,0,0,2732,146732,8.0,6.0,7.0
88,0,0,0,0,64,99.79149,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6116,AS613,220.0,585.8,0.0,0,0,700,119500,4.0,8.0,7.0
73,0,0,0,0,7,100.0,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,7398,AS613,220.0,98.7,0.0,0,0,2940,17340,12.0,13.0,10.0
63,0,0,0,0,4,100.0,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6093,AS613,220.0,2.8,0.0,0,0,976,976,8.0,10.0,7.0
44,0,0,0,0,3,99.79149,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6190,AS613,220.0,5.3,0.0,0,0,1840,1840,6.0,7.0,9.0
95,0,0,0,0,10,98.56779,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6314,AS613,220.0,44.3,0.0,0,0,2668,6268,7.0,6.0,6.0
67,0,0,0,0,3,98.56779,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6139,AS613,220.0,96.0,0.0,0,0,1268,19268,10.0,15.0,12.0
87,0,0,0,0,56,99.79149,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6150,AS613,220.0,388.3,0.0,0,0,3116,60716,11.0,13.0,13.0
68,0,0,0,0,4,99.70604,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6137,AS613,220.0,11.7,0.0,0,0,1476,1476,10.0,12.0,12.0
82,0,0,0,0,11,99.79149,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6314,AS613,220.0,73.6,0.0,0,0,1004,15404,9.0,15.0,13.0
69,0,0,0,0,6,98.56779,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,7398,AS613,220.0,86.3,0.0,0,0,2496,13296,11.0,15.0,11.0
92,2,0,0,0,232,99.12579000000001,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6116,AS613,220.0,1493.6,0.0,0,0,2792,279992,5.0,7.0,9.0
85,0,0,0,0,63,100.0,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6116,AS613,220.0,436.8,0.0,0,0,1912,91912,7.0,10.0,7.0
71,0,0,0,0,45,98.56779,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6150,AS613,220.0,306.9,0.0,0,0,328,50728,10.0,11.0,11.0
73,0,0,0,0,1,100.0,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6111,AS613,220.0,10.8,0.0,0,0,2540,2540,10.0,12.0,10.0
70,0,0,0,0,1,98.56779,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6137,AS613,220.0,10.7,0.0,0,0,1516,1516,4.0,10.0,5.0
133,1,6,1,0,270,98.63306,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,CV67PMGP,6360.39,4478.089,37508.67,3,40,472,425272,5.0,8.0,10.0
121,4,2,0,0,347,98.19542,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,7530,CV67PMGP,6437.44,1843.1,37508.67,0,10,508,216508,10.0,12.0,14.0
126,0,3,10,357,260,85.10632,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,3987.46,37508.67,11,177,3172,409972,9.0,15.0,12.0
124,5,0,11,0,54,92.07082,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6412.16,1495.8220000000001,37508.67,11,191,552,122952,4.0,10.0,10.0
119,0,1,0,0,52,99.45343000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,914.801,37508.67,0,0,2696,92696,10.0,12.0,12.0
133,0,4,65,388,149,72.84289,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,3497.0,37508.67,89,1050,408,353208,6.0,8.0,8.0
129,3,3,17,224,222,83.02731,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,3729.0,37508.67,20,299,1564,357964,11.0,11.0,11.0
124,8,3,4,233,122,84.73154,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,3163.7,37508.67,4,60,1960,300760,10.0,12.0,11.0
117,0,0,0,0,2,97.53591,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,CV67PMGP,6437.44,137.8,37508.67,0,0,2520,9720,12.0,15.0,11.0
141,9,3,16,27,156,90.33694,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,3943.2,37508.67,28,262,3264,356064,7.0,9.0,9.0
120,1,0,0,0,33,97.53591,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,7530,CV67PMGP,6437.44,767.1,37508.67,0,0,148,54148,7.0,9.0,5.0
125,4,2,3,0,98,97.53591,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,5346,CV67PMGP,6437.44,2328.0,37508.67,3,91,1208,188408,12.0,13.0,15.0
114,2,2,0,5,58,92.46395,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,CA503865,7042.88,847.1,0.0,0,0,3140,67940,12.0,11.0,15.0
116,12,22,0,4,261,92.19256999999999,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6373,CA503865,7227.88,2500.3,0.0,0,0,868,285268,12.0,13.0,15.0
120,10,21,0,0,255,93.75981,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6373,CA503865,6411.03,2483.9,0.0,0,0,428,263228,10.0,11.0,13.0
113,4,5,0,27,235,90.04457,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6373,CA503865,7227.88,1962.0,0.0,0,0,868,454468,7.0,8.0,10.0
137,6,9,38,174,114,65.55525,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL215) CA726758,12323.48,2309.025,0.0,42,631,2860,164860,12.0,14.0,13.0
130,2,3,0,0,101,98.4326,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL215) CA726758,6935.082707423578,1594.986,0.0,0,0,2888,136088,11.0,15.0,10.0
137,4,3,10,98,334,89.46025999999999,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.75,4018.4,0.0,12,205,96,432096,12.0,12.0,10.0
142,11,5,13,0,271,94.12554,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.75,3417.7,0.0,18,281,3380,348980,11.0,13.0,12.0
148,21,7,52,116,237,70.26171,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.74,4406.3,0.0,70,928,3296,320096,5.0,6.0,10.0
141,8,11,29,0,224,89.80473,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.75,2893.0,0.0,35,513,1540,314740,10.0,14.0,13.0
142,23,13,65,249,261,70.82713000000001,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.75,4878.2,0.0,75,1117,3192,363192,11.0,12.0,11.0
144,12,12,65,180,293,69.28424,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.75,4655.0,0.0,86,1165,420,335220,11.0,15.0,14.0
136,3,2,36,130,54,65.55525,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,12323.48,1511.694,0.0,40,591,1712,91712,8.0,9.0,5.0
131,0,0,0,0,6,100.0,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CA724817,6935.082707423578,663.4,10200.1,0,0,2780,27980,10.0,15.0,14.0
122,0,0,0,1,4,92.0605,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL218) CA724817,6346.75,65.1,10200.1,0,0,3180,6780,7.0,7.0,7.0
142,13,10,436,43,373,55.63531999999999,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL218) CA724817,6346.75,6097.5,10200.1,462,6623,100,363700,9.0,14.0,15.0
172,25,9,2237,60,302,53.04214,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL218) CA724817,6346.75,6469.3,10200.1,4916,33842,3332,356132,4.0,8.0,6.0
155,12,3,857,261,277,47.10221,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL218) CA724817,6346.75,4164.8,10200.1,1376,12941,2492,326492,12.0,12.0,12.0
150,13,3,1192,489,385,47.66468,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL218) CA724817,6346.75,6549.0,10200.1,1364,17974,964,458164,9.0,13.0,15.0
177,44,57,612,236,291,37.93352,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6161.74,4589.8,0.0,1686,9311,380,306380,5.0,8.0,10.0
146,5,17,75,0,295,75.41105999999999,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6346.75,3091.4,0.0,93,1204,3064,255064,11.0,12.0,13.0
166,22,7,245,0,66,48.54101,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,1243.7,0.0,435,3772,608,61808,11.0,12.0,12.0
139,8,11,13,0,94,86.51813,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,1768.192,0.0,14,227,464,115664,7.0,7.0,7.0
155,11,4,398,0,42,57.95456,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,2001.3,0.0,695,6041,1580,84380,11.0,13.0,14.0
190,67,137,523,33,223,26.556040000000003,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,3116.9,0.0,1455,8036,3004,240604,11.0,14.0,11.0
150,14,17,62,29,33,54.85915,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,4734.5,0.0,113,963,2452,218452,7.0,9.0,9.0
174,22,37,111,0,617,21.2766,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,529.9,0.0,269,1862,2112,149712,5.0,7.0,7.0
190,19,16,102,0,616,38.01122,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,527.0,0.0,251,1740,2348,135548,10.0,12.0,10.0
147,2,1,43,0,7,65.00875,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,0,N43799W,9281.97333333333,1086.2,0.0,59,666,2704,128704,10.0,14.0,10.0
178,13,12,764,0,49,51.92887,NAM,1197,PETROL,4.9,5.0,PASS ALL(EXCL D/CAB),FM,65535,N190638W,9281.97333333333,1279.0,0.0,2165,11537,2796,60396,12.0,18.0,19.0
