TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
0,DR50JKGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,136,1,0,20,0,8,1389,7.2,5,5070.49,222.9,4744.41,20,301,2932,31732,54.82418,10,11,11,2
6385,CY194974,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,122,11,10,0,125,323,1389,7.2,5,4771.27,2794.4,0,0,0,240,360240,84.14977,4,7,7,0
6385,CY194974,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,121,21,5,0,38,303,1389,7.2,5,4771.27,2468.8,0,0,0,2520,304920,90.38045,9,12,10,2
6790,CY194974,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,128,25,10,12,164,347,1389,7.2,5,4771.27,958.5,0,15,197,2032,250432,70.15017,10,13,11,2
6385,CY194974,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,121,2,2,0,1,105,1389,7.2,5,4771.27,759,0,0,10,676,97876,86.9057,8,8,9,0
65535,CY194974,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,120,2,3,0,4,59,1389,7.2,5,4586.27,423.5,0,0,0,3228,50028,94.89864,12,12,11,2
6385,CY194974,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,121,22,10,0,46,350,1389,7.2,5,4771.27,2906.8,0,0,10,1832,300632,89.31254,10,15,15,2
4453,FD64KWGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,138,3,4,662,2,180,2198,6.8,6,6628.02,1750,0,1113,10243,1392,116592,58.97838,4,7,8,0
4453,FD64KWGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,140,4,4,842,0,224,2198,6.8,6,6628.02,2665.7,0,1073,12943,1300,174100,60.20159,5,8,6,0
4453,FD64KWGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,133,9,1,528,0,217,2198,6.8,6,6628.02,2206.051,0,720,8293,172,140572,59.43569,8,8,10,0
4453,FD64KWGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,140,5,1,170,0,143,2198,6.8,6,8120.084865,1365.91,0,208,2750,1772,91772,59.08661,12,12,13,2
4453,FD64KWGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,139,3,1,693,0,250,2198,6.8,6,6628.02,2341.7,0,1046,10656,1076,163076,60.84805,6,6,6,0
4453,FD64KWGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,136,4,7,888,0,292,2198,6.8,6,6628.02,2553.006,0,1170,13753,104,172904,59.5478,5,9,9,0
0,DMZ088L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,166,72,58,1471,1480,472,2198,6.8,6,17272.38,10078.7,6235.2,2556,22472,2236,891436,42.0452,35,36,63,3
0,DMZ088L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,132,55,40,0,8,198,2198,6.8,6,11280.86667,525.5,6235.2,0,0,156,93756,20.85912,4,9,7,0
0,DMZ088L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,149,45,25,131,189,410,2198,6.8,6,8636.19,4401.6,6235.2,164,2148,3232,410032,56.36617,9,12,11,2
0,DMZ088L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,148,3,7,216,0,86,2198,6.8,6,8636.19,1943.3,6235.2,313,3297,3176,107576,59.12919,11,13,14,2
65535,DMZ088L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,169,34,47,96,5,146,2198,6.8,6,11280.86667,951.1,6235.2,223,1468,1260,94860,20.85912,4,8,8,0
0,DMZ088L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,158,34,28,396,114,460,2198,6.8,6,8636.19,6059.2,6235.2,719,6088,2212,560212,49.56565,9,12,13,2
65535,FF25KNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,130,12,2,2846,0,362,2198,6.8,6,8182.52,4724.989,26609.34,3901,42897,628,331828,60.22065,75,25,59,3
7406,DP96JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,18,21,0,0,105,1497,6.6,6,16939.93,330.9,2311,0,0,2700,31500,51.64122,11,11,15,2
0,DP96JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,139,100,66,516,0,216,1497,6.6,6,16939.93,6000.6,2311,517,8082,1888,383488,47.87018,11,15,14,2
0,DP96JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,136,0,1,11,0,3,1497,6.6,6,16939.93,101.3,2311,11,173,1364,4964,60.70213,4,8,9,0
7406,DP96JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,134,13,27,0,0,109,1497,6.6,6,16939.93,481.1,2311,0,0,300,32700,94.3286,4,8,8,0
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,3,1,4,0,126,1497,6.6,6,7463.81,500.3,0,4,67,504,72504,92.46335,4,10,6,0
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,146,26,4,36,0,316,1497,6.6,6,7510.84,2165.335,0,48,658,1596,210396,78.72878,11,11,13,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,152,26,4,109,59,244,1497,6.6,6,7510.84,1932.865,0,207,1789,1208,163208,41.81861,4,7,10,0
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,171,8,2,8,0,105,1497,6.6,6,7368.55,590.95,0,30,145,148,64948,59.3438,4,6,10,0
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,156,25,6,69,11,359,1497,6.6,6,7510.84,1804.9,0,159,1108,2976,193776,51.12065,10,11,12,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,148,22,5,39,0,212,1497,6.6,6,7510.84,1914.2,0,74,680,2636,161036,67.95237,11,14,15,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,159,34,6,203,5,321,1497,6.6,6,7510.84,2299.1,0,349,3214,2876,197276,52.2136,9,12,13,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,156,31,6,95,11,271,1497,6.6,6,7510.84,2151.4,0,168,1587,752,187952,51.16188,6,10,8,0
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,154,5,3,166,0,338,1497,6.6,6,7510.84,1773.3,0,299,2610,140,194540,59.44645,4,8,7,0
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,153,23,11,91,42,245,1497,6.6,6,7510.84,1921.221,0,202,1544,3212,158012,43.9689,12,14,14,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,153,45,9,56,4,261,1497,6.6,6,7510.84,1800,0,107,968,3116,175916,51.25869,10,13,15,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,21,5,90,0,258,1497,6.6,6,7510.84,1877,0,150,1448,1112,163112,54.77618,7,6,10,0
2489,ND90794,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,91,0,2,0,0,10,998,5,6,6364.87,26.278,0,0,0,3168,3168,98,11,15,12,2
2489,ND90794,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,156,54,162,152,0,301,998,5,6,6393.2,4124,0,289,2455,2360,380360,14.64501,10,14,15,2
0,HZM373MP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,166,5,8,266,0,87,2300,8.1,6,0,1360.7,0,565,4055,96,97296,56.92518,7,9,5,0
0,HZM373MP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,194,14,12,260,0,153,2300,8.1,6,19075.18,1918.5,0,688,4068,3088,150688,54.926,11,15,13,2
0,HZM373MP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,186,13,19,146,6,152,2300,8.1,6,19075.18,1618.1,0,319,2323,1700,145700,49.8715,12,13,12,2
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,81,43,0,799,122,2198,7,6,240,2572,0,0,0,1984,232384,70.1601,10,12,15,2
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,141,97,0,1040,279,2198,7,6,240,7069,0,0,0,68,525668,71.29944,7,8,10,0
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,154,116,44,0,727,169,2198,7,6,240,3154,0,0,0,1596,260796,71.74814,5,8,6,0
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,102,48,0,887,228,2198,7,6,240,3558,0,0,0,416,328016,71.93192,6,9,10,0
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,82,34,0,483,110,2198,7,6,240,2412,0,0,0,4,201604,71.17253,5,9,10,0
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,155,81,61,0,910,147,2198,7,6,240,3727,0,0,0,2436,301236,70.3073,11,14,10,2
0,JLJ459NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,169,157,79,0,1185,230,2198,7,6,240,5442,0,0,0,1724,422924,71.33385,11,14,12,2
0,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,113,55,0,1440,245,2198,7,6,240,5236,0,0,0,1040,429440,73.2765,5,7,6,0
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,132,53,0,1442,208,2198,7,6,240,6916,0,0,0,2948,560948,72.9447,10,15,14,2
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,173,69,0,0,282,2198,7,6,240,5634.676,0,0,0,716,483116,84.90519,5,8,9,0
0,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,11,14,0,160,35,2198,7,6,240,1169,0,0,0,1548,73548,74.52164,6,8,10,0
65535,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,145,4,1,34,0,114,1398,6.2,5,4309.85641,1772.594,324.99,47,570,2716,143116,77.32815,9,11,13,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,130,26,22,1,34,464,1398,6.2,5,4481.44,5707.9,324.99,1,40,2968,560968,93.0748,9,11,15,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,130,25,12,1,0,560,1398,6.2,5,4551.21,6510.152,324.99,1,25,2480,535280,96.97944,10,11,12,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,139,20,9,136,0,383,1398,6.2,5,4527.38,6942.516,324.99,156,2218,3224,489224,79.33097,9,14,12,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,17,4,57,0,216,1398,6.2,5,4527.38,4613.956,324.99,97,959,2732,326732,81.58382,9,15,14,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,16,17,4,0,482,1398,6.2,5,4551.21,4897.246,324.99,4,60,1908,441108,96.10979,10,12,14,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,142,21,10,43,63,323,1398,6.2,5,4481.44,4432.3,324.99,45,720,2220,401820,85.02386,12,11,10,2
5381,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,9,3,1,44,147,1398,6.2,5,4481.44,1607,324.99,1,29,1716,170916,85.02386,4,6,10,0
5381,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,32,11,10,9,563,1398,6.2,5,4481.44,6362.2,324.99,15,168,2056,495256,94.26212,11,15,12,2
5370,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,126,32,22,0,13,481,1398,6.2,5,4531.21,5071.211,324.99,0,0,2080,419680,93.62638,10,12,15,2
5381,FB11MRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,120,59,17,0,35,451,1398,6.2,5,4481.44,5937.1,324.99,0,0,488,544088,91.41148,4,9,5,0
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,12,9,8,0,234,1398,6.2,5,3843.57,2148.8,0,8,142,2056,171256,91.87241,12,13,11,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,146,7,6,158,0,303,1398,6.2,5,4431.19,3872.979,0,244,2469,2356,268756,60.02385,9,14,14,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,140,3,6,43,0,207,1398,6.2,5,4454.61,2146.482,0,61,685,2348,146348,76.10475,11,11,11,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,4,12,37,8,222,1398,6.2,5,3843.57,1784.293,0,44,585,896,130496,74.41627,6,7,8,0
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,134,3,7,23,15,296,1398,6.2,5,3843.57,3223.5,0,23,370,276,223476,89.4851,7,9,9,0
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,24,29,0,0,277,1597,6.6,6,7302.21,1801.155,0,0,40,2560,193360,84.0409,12,13,14,2
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,127,9,19,0,0,258,1597,6.6,6,7385.47,1643.61,0,0,0,3552,183552,91.48211,12,14,13,2
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,35,32,11,0,211,1597,6.6,6,7426.23,1768.882,0,13,235,3596,179996,72.02174,10,14,12,2
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,150,31,41,18,0,273,1597,6.6,6,7426.23,2204.9,0,32,356,876,267276,71.05722,5,10,7,0
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,156,26,36,45,0,242,1597,6.6,6,7426.23,1798.8,0,96,897,1632,188832,26.97964,9,15,15,2
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,152,30,34,6,0,247,1597,6.6,6,7426.23,2891.4,0,14,117,3148,251548,82.85944,10,12,12,2
2319,CY337907,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,14,7,1,0,256,1597,6.6,6,7426.23,1791.549,0,1,26,1416,221016,93.43004,8,10,7,0
2284,DJ62YMGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,31,55,67,0,167,1597,6.6,6,7073.08,4002.919,22728.19,94,1133,2100,243300,55.32317,12,17,18,4
2284,DJ62YMGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,152,19,43,56,0,137,1597,6.6,6,7113.67,2542.2,22728.19,83,878,2420,175220,48.04655,12,20,18,4
2284,DJ62YMGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,9,33,0,0,95,1597,6.6,6,7113.67,2250.8,22728.19,0,10,220,144220,90.25211,6,10,5,0
2284,DJ62YMGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,39,88,108,0,152,1597,6.6,6,7113.67,2778.142,22728.19,149,1761,2592,178992,16.87775,13,19,16,4
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,41,41,155,0,156,1597,6.6,6,6647.37,4095.4,4559.17,204,2458,3432,273432,29.72387,12,12,12,2
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,148,72,75,54,0,210,1597,6.6,6,6647.37,2836.1,4559.17,84,937,424,288424,47.2931,8,7,8,0
65535,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,130,8,4,0,0,20,1597,6.6,6,6647.37,195.747,4559.17,0,0,40,18040,72.32333,4,6,10,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,153,51,50,306,0,172,1597,6.6,6,6525.3,3405.823,4559.17,513,4711,228,234228,24.90745,6,10,5,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,173,55,61,100,0,169,1597,6.6,6,6647.37,2335.9,4559.17,180,1633,2588,225788,14.90527,12,14,15,2
3782,NJ53084,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,5,2,92,0,225,1497,6.6,6,7463.81,1319.741,0,123,1430,2928,146928,59.05001,9,14,15,2
6689,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,126,54,16,0,0,163,1499,4.5,5,6042.26,898.4,5213.52,0,0,2100,48900,58.68673,11,14,13,2
6689,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,137,73,35,0,0,159,1499,4.5,5,6042.26,951.6,5213.52,0,0,900,47700,90.41711,6,7,9,0
6689,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,123,22,4,0,0,39,1499,4.5,5,6042.26,249.4,5213.52,0,0,900,11700,88.96487,7,7,9,0
0,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,137,87,29,0,0,140,1499,4.5,5,6042.26,1640.2,5213.52,0,23,1772,152972,82.07316,8,9,10,0
0,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,102,9,1,0,0,71,1499,4.5,5,6042.26,740.9,5213.52,0,0,588,83388,88.96487,6,7,5,0
0,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,132,5,4,0,0,230,1499,4.5,5,6042.26,5469.8,5213.52,0,0,2012,344012,90.41711,12,13,15,2
0,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,137,1,4,1,0,134,1499,4.5,5,6042.26,1768.7,5213.52,1,53,624,155424,97.28056,8,8,7,0
0,DW37FJGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,139,91,300,3,0,222,1499,4.5,5,6042.26,2602.6,5213.52,3,70,1084,253084,58.68673,4,6,10,0
6705,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,127,20,11,0,0,97,1499,4.5,6,6273.16,581.1,18797.57,0,0,300,29100,95.90279,7,7,7,0
6705,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,127,11,7,0,0,91,1499,4.5,6,6273.16,550.8,18797.57,0,0,2100,27300,78.19131,9,14,11,2
0,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,135,58,11,1,0,147,1499,4.5,6,6273.16,3572.8,18797.57,1,29,164,248564,89.95599,4,9,6,0
0,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,129,1,0,0,0,116,1499,4.5,6,6273.16,1648.1,18797.57,0,0,3312,143712,99.69662,10,11,14,2
0,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,115,1,0,0,0,165,1499,4.5,6,6273.16,3324,18797.57,0,0,3268,222868,95.90279,9,14,12,2
0,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,137,98,92,1,0,157,1499,4.5,6,6273.16,3309,18797.57,1,31,204,223404,78.19131,4,7,6,0
0,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,136,55,31,33,0,170,1499,4.5,6,6273.16,4006.4,18797.57,33,502,1788,278988,82.376,11,14,14,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,126,9,11,0,5,242,1398,6.2,5,3843.57,1369,0,0,0,1168,134368,91.46632,7,7,6,0
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,121,6,7,0,21,161,1398,6.2,5,3843.57,1032.3,0,0,0,1428,105828,87.1299,8,10,8,0
65535,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,157,2,0,72,0,89,1398,6.2,5,4309.85641,1257.037,0,162,1128,1652,77252,60.90659,5,9,5,0
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,7,12,39,0,264,1398,6.2,5,4431.19,2357.216,0,55,617,3044,183044,80.26726,11,12,14,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,13,14,33,78,241,1398,6.2,5,3843.57,1734.2,0,47,503,1696,163696,63.29473,10,13,15,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,3,11,155,10,266,1398,6.2,5,4434.61,2844.667,0,229,2389,2440,189640,57.53628,12,11,12,2
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,101,11,3,0,0,148,1398,6.2,5,3843.57,973.8,0,0,0,604,97804,92.77816,5,9,8,0
5378,FB11PCGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,3,9,73,0,236,1398,6.2,5,4454.61,2455.9,0,116,1122,3068,183068,63.60371,11,14,15,2
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,131,4,5,0,0,523,1398,6.2,5,4454.61,5913.816,19494.55,0,10,2692,513892,99.16454,12,19,20,4
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,8,6,108,0,447,1398,6.2,5,4431.19,4902.292,19494.55,184,1651,2324,427124,76.29512,14,19,18,4
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,9,9,8,0,503,1398,6.2,5,4431.19,5008.012,19494.55,10,152,88,482488,96.91699,14,20,18,4
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,146,2,12,288,48,557,1398,6.2,5,3843.57,5238,19494.55,503,4400,4,457204,56.68826,12,16,17,4
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,8,12,1,217,499,1398,6.2,5,3843.57,4302.3,19494.55,1,22,2260,441460,84.71885,12,18,18,4
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,134,2,7,4,137,470,1398,6.2,5,3843.57,4373,19494.55,5,86,2768,402368,86.40313,13,17,20,4
65535,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,3,3,5,0,169,1398,6.2,5,4309.85641,1736.166,19494.55,5,84,348,165948,96.33353,7,9,10,0
5380,FB03NRGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,131,10,16,2,121,565,1398,6.2,5,4434.61,5922.76,19494.55,2,52,2832,496032,89.22363,12,18,17,4
6705,DT34LNGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,65,0,0,0,0,6,1499,4.5,6,6273.16,20.8,18797.57,0,0,1800,1800,89.95599,4,8,8,0
7211,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,115,11,4,0,0,66,1499,4.5,6,8402.94,375.2,0,0,0,1800,19800,74.08196,8,9,7,0
0,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,131,0,0,0,0,100,1499,4.5,6,8402.94,2655.5,0,0,0,1176,213576,95.17709,5,10,8,0
0,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,132,0,0,0,0,1,1499,4.5,6,8402.94,551.5,0,0,0,3048,24648,91.90646,10,15,11,2
7211,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,119,5,0,0,0,16,1499,4.5,6,8402.94,192.9,0,0,0,1200,4800,94.11266,8,9,5,0
0,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,130,15,16,0,0,115,1499,4.5,6,8402.94,4121.2,0,0,0,3344,219344,95.64034,11,12,15,2
0,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,150,67,24,32,0,99,1499,4.5,6,8402.94,1902.9,0,37,526,2520,171720,74.08196,11,13,11,2
0,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,133,8,8,0,0,98,1499,4.5,6,8402.94,1624.5,0,0,5,304,169504,94.11266,7,9,9,0
7211,DS81PBGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,125,13,8,0,0,74,1499,4.5,6,8402.94,703.7,0,0,0,600,22200,95.17709,7,9,8,0
65535,DL64RWGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,107,0,3,0,0,16,1499,6.5,5,5505.87,75.7,0,0,0,2768,9968,97,10,11,13,2
2330,DL64RWGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,119,2,4,0,0,106,1499,6.5,5,5573.4,721,0,0,0,2472,92472,95.83911,10,12,10,2
2330,DL64RWGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,140,3,3,9,0,23,1499,6.5,5,5573.4,306.6,0,13,141,1604,26804,55.21588,7,10,7,0
2330,DL64RWGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,0,0,0,0,0,1,1499,6.5,5,5550.89,13.333,0,0,0,204,204,100,8,10,6,0
4503,DL64PSGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,0,0,0,0,0,1,1499,6.5,5,6918.90325,13.394,0,0,0,76,76,100.1171984,5,9,9,0
4503,DL64PSGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,107,3,0,0,0,5,1499,6.5,5,5573.4,18.6,0,0,0,3240,3240,79.8428045,12,14,10,2
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,137,14,1,7,53,160,1499,6.5,5,5992.43,2023.8,27389.24,9,116,920,296120,89.69943,15,16,18,4
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,136,21,25,1,0,182,1597,6.6,6,6607.26,2016.941,4559.17,1,50,2468,204068,87.11977,9,11,13,2
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,155,74,72,74,0,161,1597,6.6,6,6647.37,2896.4,4559.17,136,1302,992,299792,33.41657,7,6,5,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,142,47,41,9,0,131,1597,6.6,6,6647.37,2053.731,4559.17,11,172,724,191524,72.32333,4,8,10,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,29,30,13,0,158,1597,6.6,6,6647.37,2386.8,4559.17,13,259,92,216092,80.41722,8,8,6,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,155,38,53,64,0,177,1597,6.6,6,6647.37,2719.647,4559.17,81,1040,272,259472,54.00488,5,6,5,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,169,20,30,449,0,157,1597,6.6,6,6647.37,2854.1,4559.17,579,6851,2576,211376,30.9026,10,15,14,2
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,49,50,46,0,175,1597,6.6,6,6647.37,2538.1,4559.17,110,757,3432,284232,44.48441,9,14,12,2
65535,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,123,5,3,0,0,21,1597,6.6,6,6607.26,297.966,4559.17,0,0,1008,26208,74.64666,7,6,5,0
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,16,22,12,0,106,1597,6.6,6,6607.26,1101.343,4559.17,12,195,1188,105588,74.64666,8,8,9,0
